Box2Err substrate z 10.000000 sigma1 2.000000 sigma2 3.835352 l 20.000000 vol 1555.962685 nSL 0.006903 nSL2 0.000000e+00 nf 1.000000 
zsubstrate asubstrate nslsubstrate 
106.500000 0.000000 0.000000e+00 
107.000000 0.000000 0.000000e+00 
107.500000 0.000000 0.000000e+00 
108.000000 0.000000 0.000000e+00 
108.500000 0.000000 0.000000e+00 
109.000000 0.000000 0.000000e+00 
109.500000 0.000000 0.000000e+00 
110.000000 0.000000 0.000000e+00 
110.500000 0.000000 0.000000e+00 
111.000000 0.000000 0.000000e+00 
111.500000 0.000000 0.000000e+00 
112.000000 0.000000 0.000000e+00 
112.500000 0.000000 0.000000e+00 
113.000000 0.000000 0.000000e+00 
113.500000 0.000000 0.000000e+00 
114.000000 0.000000 0.000000e+00 
114.500000 0.000000 0.000000e+00 
115.000000 0.000000 0.000000e+00 
115.500000 0.000000 0.000000e+00 
116.000000 0.000000 0.000000e+00 
116.500000 0.000000 0.000000e+00 
117.000000 0.000000 0.000000e+00 
117.500000 0.000000 0.000000e+00 
118.000000 0.000000 0.000000e+00 
118.500000 0.000000 0.000000e+00 
119.000000 0.000000 0.000000e+00 
119.500000 0.000000 0.000000e+00 
120.000000 0.000000 0.000000e+00 
120.500000 0.000000 0.000000e+00 
121.000000 0.000000 0.000000e+00 
121.500000 0.000000 0.000000e+00 
122.000000 0.000000 0.000000e+00 
122.500000 0.000000 0.000000e+00 
123.000000 0.000000 0.000000e+00 
123.500000 0.000000 0.000000e+00 
124.000000 0.000000 0.000000e+00 
124.500000 0.000000 0.000000e+00 
125.000000 0.000000 0.000000e+00 
125.500000 0.000000 0.000000e+00 
126.000000 0.000000 0.000000e+00 
126.500000 0.000000 0.000000e+00 
127.000000 0.000000 0.000000e+00 
127.500000 0.000000 0.000000e+00 
128.000000 0.000000 0.000000e+00 
128.500000 0.000000 0.000000e+00 
129.000000 0.000000 0.000000e+00 
129.500000 0.000000 0.000000e+00 
130.000000 0.000000 0.000000e+00 
130.500000 0.000000 0.000000e+00 
131.000000 0.000000 0.000000e+00 
131.500000 0.000000 0.000000e+00 
132.000000 0.000000 0.000000e+00 
132.500000 0.000000 0.000000e+00 
133.000000 0.000000 0.000000e+00 
133.500000 0.000000 0.000000e+00 
134.000000 0.000000 0.000000e+00 
134.500000 0.000000 0.000000e+00 
135.000000 0.000000 0.000000e+00 
135.500000 0.000000 0.000000e+00 
136.000000 0.000000 0.000000e+00 
136.500000 0.000000 0.000000e+00 
137.000000 0.000000 0.000000e+00 
137.500000 0.000000 0.000000e+00 
138.000000 0.000000 0.000000e+00 
138.500000 0.000000 0.000000e+00 
139.000000 0.000000 0.000000e+00 
139.500000 0.000000 0.000000e+00 
140.000000 0.000000 0.000000e+00 
140.500000 0.000000 0.000000e+00 
141.000000 0.000000 0.000000e+00 
141.500000 0.000000 0.000000e+00 
142.000000 0.000000 0.000000e+00 
142.500000 0.000000 0.000000e+00 
143.000000 0.000000 0.000000e+00 
143.500000 0.000000 0.000000e+00 
144.000000 0.000000 0.000000e+00 
144.500000 0.000000 0.000000e+00 
145.000000 0.000000 0.000000e+00 
145.500000 0.000000 0.000000e+00 
146.000000 0.000000 0.000000e+00 
146.500000 0.000000 0.000000e+00 
147.000000 0.000000 0.000000e+00 
147.500000 0.000000 0.000000e+00 
148.000000 0.000000 0.000000e+00 
148.500000 0.000000 0.000000e+00 
149.000000 0.000000 0.000000e+00 
149.500000 0.000000 0.000000e+00 
150.000000 0.000000 0.000000e+00 
150.500000 0.000000 0.000000e+00 
151.000000 0.000000 0.000000e+00 
151.500000 0.000000 0.000000e+00 
152.000000 0.000000 0.000000e+00 
152.500000 0.000000 0.000000e+00 
153.000000 0.000000 0.000000e+00 
153.500000 0.000000 0.000000e+00 
154.000000 0.000000 0.000000e+00 
154.500000 0.000000 0.000000e+00 
155.000000 0.000000 0.000000e+00 
155.500000 0.000000 0.000000e+00 
156.000000 0.000000 0.000000e+00 
156.500000 0.000000 0.000000e+00 
157.000000 0.000000 0.000000e+00 
157.500000 0.000000 0.000000e+00 
158.000000 0.000000 0.000000e+00 
158.500000 0.000000 0.000000e+00 
159.000000 0.000000 0.000000e+00 
159.500000 0.000000 0.000000e+00 
160.000000 0.000000 0.000000e+00 
160.500000 0.000000 0.000000e+00 
161.000000 0.000000 0.000000e+00 
161.500000 0.000000 0.000000e+00 
162.000000 0.000000 0.000000e+00 
162.500000 0.000000 0.000000e+00 
163.000000 0.000000 0.000000e+00 
163.500000 0.000000 0.000000e+00 
164.000000 0.000000 0.000000e+00 
164.500000 0.000000 0.000000e+00 
165.000000 0.000000 0.000000e+00 
165.500000 0.000000 0.000000e+00 
166.000000 0.000000 0.000000e+00 
166.500000 0.000000 0.000000e+00 
167.000000 0.000000 0.000000e+00 
167.500000 0.000000 0.000000e+00 
168.000000 0.000000 0.000000e+00 
168.500000 0.000000 0.000000e+00 
169.000000 0.000000 0.000000e+00 
169.500000 0.000000 0.000000e+00 
170.000000 0.000000 0.000000e+00 
170.500000 0.000000 0.000000e+00 
171.000000 0.000000 0.000000e+00 
171.500000 0.000000 0.000000e+00 
172.000000 0.000000 0.000000e+00 
172.500000 0.000000 0.000000e+00 
173.000000 0.000000 0.000000e+00 
173.500000 0.000000 0.000000e+00 
174.000000 0.000000 0.000000e+00 
174.500000 0.000000 0.000000e+00 
175.000000 0.000000 0.000000e+00 
175.500000 0.000000 0.000000e+00 
176.000000 0.000000 0.000000e+00 
176.500000 0.000000 0.000000e+00 
177.000000 0.000000 0.000000e+00 
177.500000 0.000000 0.000000e+00 
178.000000 0.000000 0.000000e+00 
178.500000 0.000000 0.000000e+00 
179.000000 0.000000 0.000000e+00 
179.500000 0.000000 0.000000e+00 
180.000000 0.000000 0.000000e+00 
180.500000 0.000000 0.000000e+00 
181.000000 0.000000 0.000000e+00 
181.500000 0.000000 0.000000e+00 
182.000000 0.000000 0.000000e+00 
182.500000 0.000000 0.000000e+00 
183.000000 0.000000 0.000000e+00 
183.500000 0.000000 0.000000e+00 
184.000000 0.000000 0.000000e+00 
184.500000 0.000000 0.000000e+00 

Box2Err bME z 20.935907 sigma1 3.835352 sigma2 3.835352 l 1.871813 vol 110.000000 nSL 0.000032 nSL2 0.000000e+00 nf 0.124169 
zbME abME nslbME 
0.000000 0.000001 9.270756e-14 
0.500000 0.000001 1.849505e-13 
1.000000 0.000002 3.628459e-13 
1.500000 0.000005 7.000301e-13 
2.000000 0.000009 1.328129e-12 
2.500000 0.000017 2.477962e-12 
3.000000 0.000031 4.546541e-12 
3.500000 0.000056 8.203535e-12 
4.000000 0.000099 1.455646e-11 
4.500000 0.000172 2.540078e-11 
5.000000 0.000296 4.358889e-11 
5.500000 0.000499 7.356034e-11 
6.000000 0.000828 1.220821e-10 
6.500000 0.001352 1.992518e-10 
7.000000 0.002170 3.198124e-10 
7.500000 0.003425 5.048156e-10 
8.000000 0.005316 7.836386e-10 
8.500000 0.008116 1.196316e-09 
9.000000 0.012184 1.796072e-09 
9.500000 0.017990 2.651862e-09 
10.000000 0.026122 3.850601e-09 
10.500000 0.037302 5.498669e-09 
11.000000 0.052386 7.722168e-09 
11.500000 0.072352 1.066533e-08 
12.000000 0.098274 1.448653e-08 
12.500000 0.131276 1.935128e-08 
13.000000 0.172460 2.542210e-08 
13.500000 0.222816 3.284510e-08 
14.000000 0.283116 4.173380e-08 
14.500000 0.353785 5.215119e-08 
15.000000 0.434786 6.409147e-08 
15.500000 0.525499 7.746340e-08 
16.000000 0.624640 9.207758e-08 
16.500000 0.730211 1.076398e-07 
17.000000 0.839517 1.237525e-07 
17.500000 0.949234 1.399257e-07 
18.000000 1.055552 1.555980e-07 
18.500000 1.154383 1.701665e-07 
19.000000 1.241605 1.830239e-07 
19.500000 1.313352 1.936000e-07 
20.000000 1.366290 2.014035e-07 
20.500000 1.397876 2.060597e-07 
21.000000 1.406562 2.073401e-07 
21.500000 1.391918 2.051814e-07 
22.000000 1.354667 1.996903e-07 
22.500000 1.296630 1.911350e-07 
23.000000 1.220571 1.799233e-07 
23.500000 1.129989 1.665707e-07 
24.000000 1.028843 1.516608e-07 
24.500000 0.921271 1.358037e-07 
25.000000 0.811312 1.195948e-07 
25.500000 0.702670 1.035800e-07 
26.000000 0.598518 8.822694e-08 
26.500000 0.501376 7.390742e-08 
27.000000 0.413058 6.088856e-08 
27.500000 0.334672 4.933369e-08 
28.000000 0.266678 3.931072e-08 
28.500000 0.208984 3.080613e-08 
29.000000 0.161063 2.374221e-08 
29.500000 0.122078 1.799544e-08 
30.000000 0.090999 1.341405e-08 
30.500000 0.066710 9.833601e-09 
31.000000 0.048095 7.089567e-09 
31.500000 0.034100 5.026667e-09 
32.000000 0.023778 3.505039e-09 
32.500000 0.016305 2.403570e-09 
33.000000 0.010996 1.620954e-09 
33.500000 0.007293 1.075062e-09 
34.000000 0.004757 7.012039e-10 
34.500000 0.003051 4.497815e-10 
35.000000 0.001925 2.837292e-10 
35.500000 0.001194 1.760154e-10 
36.000000 0.000728 1.073840e-10 
36.500000 0.000437 6.442737e-11 
37.000000 0.000258 3.801379e-11 
37.500000 0.000150 2.205721e-11 
38.000000 0.000085 1.258628e-11 
38.500000 0.000048 7.062852e-12 
39.000000 0.000026 3.897601e-12 
39.500000 0.000014 2.115182e-12 
40.000000 0.000008 1.128834e-12 
40.500000 0.000004 5.924373e-13 
41.000000 0.000002 3.057621e-13 
41.500000 0.000001 1.551859e-13 
42.000000 0.000001 7.745454e-14 
42.500000 0.000000 3.801596e-14 
43.000000 0.000000 1.834882e-14 
43.500000 0.000000 8.709068e-15 
44.000000 0.000000 4.064952e-15 
44.500000 0.000000 1.865769e-15 
45.000000 0.000000 8.421268e-16 
45.500000 0.000000 3.737773e-16 
46.000000 0.000000 1.631407e-16 
46.500000 0.000000 7.002049e-17 
47.000000 0.000000 2.955285e-17 
47.500000 0.000000 1.226543e-17 
48.000000 0.000000 5.005865e-18 
48.500000 0.000000 2.009010e-18 
49.000000 0.000000 7.928322e-19 
49.500000 0.000000 3.076867e-19 
50.000000 0.000000 1.173903e-19 
50.500000 0.000000 4.406614e-20 
51.000000 0.000000 1.624118e-20 
51.500000 0.000000 5.851601e-21 
52.000000 0.000000 2.149568e-21 
52.500000 0.000000 7.165225e-22 
53.000000 0.000000 2.388408e-22 
53.500000 0.000000 1.194204e-22 
54.000000 0.000000 0.000000e+00 
54.500000 0.000000 0.000000e+00 
55.000000 0.000000 0.000000e+00 
55.500000 0.000000 0.000000e+00 
56.000000 0.000000 0.000000e+00 
56.500000 0.000000 0.000000e+00 
57.000000 0.000000 0.000000e+00 
57.500000 0.000000 0.000000e+00 
58.000000 0.000000 0.000000e+00 
58.500000 0.000000 0.000000e+00 
59.000000 0.000000 0.000000e+00 
59.500000 0.000000 0.000000e+00 
60.000000 0.000000 0.000000e+00 
60.500000 0.000000 0.000000e+00 
61.000000 0.000000 0.000000e+00 
61.500000 0.000000 0.000000e+00 
62.000000 0.000000 0.000000e+00 
62.500000 0.000000 0.000000e+00 
63.000000 0.000000 0.000000e+00 
63.500000 0.000000 0.000000e+00 
64.000000 0.000000 0.000000e+00 
64.500000 0.000000 0.000000e+00 
65.000000 0.000000 0.000000e+00 
65.500000 0.000000 0.000000e+00 
66.000000 0.000000 0.000000e+00 
66.500000 0.000000 0.000000e+00 
67.000000 0.000000 0.000000e+00 
67.500000 0.000000 0.000000e+00 
68.000000 0.000000 0.000000e+00 
68.500000 0.000000 0.000000e+00 
69.000000 0.000000 0.000000e+00 
69.500000 0.000000 0.000000e+00 
70.000000 0.000000 0.000000e+00 
70.500000 0.000000 0.000000e+00 
71.000000 0.000000 0.000000e+00 
71.500000 0.000000 0.000000e+00 
72.000000 0.000000 0.000000e+00 
72.500000 0.000000 0.000000e+00 
73.000000 0.000000 0.000000e+00 
73.500000 0.000000 0.000000e+00 
74.000000 0.000000 0.000000e+00 
74.500000 0.000000 0.000000e+00 
75.000000 0.000000 0.000000e+00 
75.500000 0.000000 0.000000e+00 
76.000000 0.000000 0.000000e+00 
76.500000 0.000000 0.000000e+00 
77.000000 0.000000 0.000000e+00 
77.500000 0.000000 0.000000e+00 
78.000000 0.000000 0.000000e+00 
78.500000 0.000000 0.000000e+00 
79.000000 0.000000 0.000000e+00 
79.500000 0.000000 0.000000e+00 
80.000000 0.000000 0.000000e+00 
80.500000 0.000000 0.000000e+00 
81.000000 0.000000 0.000000e+00 
81.500000 0.000000 0.000000e+00 
82.000000 0.000000 0.000000e+00 
82.500000 0.000000 0.000000e+00 
83.000000 0.000000 0.000000e+00 
83.500000 0.000000 0.000000e+00 
84.000000 0.000000 0.000000e+00 
84.500000 0.000000 0.000000e+00 
85.000000 0.000000 0.000000e+00 
85.500000 0.000000 0.000000e+00 
86.000000 0.000000 0.000000e+00 
86.500000 0.000000 0.000000e+00 
87.000000 0.000000 0.000000e+00 
87.500000 0.000000 0.000000e+00 
88.000000 0.000000 0.000000e+00 
88.500000 0.000000 0.000000e+00 
89.000000 0.000000 0.000000e+00 
89.500000 0.000000 0.000000e+00 
90.000000 0.000000 0.000000e+00 
90.500000 0.000000 0.000000e+00 
91.000000 0.000000 0.000000e+00 
91.500000 0.000000 0.000000e+00 
92.000000 0.000000 0.000000e+00 
92.500000 0.000000 0.000000e+00 
93.000000 0.000000 0.000000e+00 
93.500000 0.000000 0.000000e+00 
94.000000 0.000000 0.000000e+00 
94.500000 0.000000 0.000000e+00 
95.000000 0.000000 0.000000e+00 
95.500000 0.000000 0.000000e+00 
96.000000 0.000000 0.000000e+00 
96.500000 0.000000 0.000000e+00 
97.000000 0.000000 0.000000e+00 
97.500000 0.000000 0.000000e+00 
98.000000 0.000000 0.000000e+00 
98.500000 0.000000 0.000000e+00 
99.000000 0.000000 0.000000e+00 
99.500000 0.000000 0.000000e+00 
100.000000 0.000000 0.000000e+00 
100.500000 0.000000 0.000000e+00 
101.000000 0.000000 0.000000e+00 
101.500000 0.000000 0.000000e+00 
102.000000 0.000000 0.000000e+00 
102.500000 0.000000 0.000000e+00 
103.000000 0.000000 0.000000e+00 
103.500000 0.000000 0.000000e+00 
104.000000 0.000000 0.000000e+00 
104.500000 0.000000 0.000000e+00 
105.000000 0.000000 0.000000e+00 
105.500000 0.000000 0.000000e+00 
106.000000 0.000000 0.000000e+00 
106.500000 0.000000 0.000000e+00 
107.000000 0.000000 0.000000e+00 
107.500000 0.000000 0.000000e+00 
108.000000 0.000000 0.000000e+00 
108.500000 0.000000 0.000000e+00 
109.000000 0.000000 0.000000e+00 
109.500000 0.000000 0.000000e+00 
110.000000 0.000000 0.000000e+00 
110.500000 0.000000 0.000000e+00 
111.000000 0.000000 0.000000e+00 
111.500000 0.000000 0.000000e+00 
112.000000 0.000000 0.000000e+00 
112.500000 0.000000 0.000000e+00 
113.000000 0.000000 0.000000e+00 
113.500000 0.000000 0.000000e+00 
114.000000 0.000000 0.000000e+00 
114.500000 0.000000 0.000000e+00 
115.000000 0.000000 0.000000e+00 
115.500000 0.000000 0.000000e+00 
116.000000 0.000000 0.000000e+00 
116.500000 0.000000 0.000000e+00 
117.000000 0.000000 0.000000e+00 
117.500000 0.000000 0.000000e+00 
118.000000 0.000000 0.000000e+00 
118.500000 0.000000 0.000000e+00 
119.000000 0.000000 0.000000e+00 
119.500000 0.000000 0.000000e+00 
120.000000 0.000000 0.000000e+00 
120.500000 0.000000 0.000000e+00 
121.000000 0.000000 0.000000e+00 
121.500000 0.000000 0.000000e+00 
122.000000 0.000000 0.000000e+00 
122.500000 0.000000 0.000000e+00 
123.000000 0.000000 0.000000e+00 
123.500000 0.000000 0.000000e+00 
124.000000 0.000000 0.000000e+00 
124.500000 0.000000 0.000000e+00 
125.000000 0.000000 0.000000e+00 
125.500000 0.000000 0.000000e+00 
126.000000 0.000000 0.000000e+00 
126.500000 0.000000 0.000000e+00 
127.000000 0.000000 0.000000e+00 
127.500000 0.000000 0.000000e+00 
128.000000 0.000000 0.000000e+00 
128.500000 0.000000 0.000000e+00 
129.000000 0.000000 0.000000e+00 
129.500000 0.000000 0.000000e+00 
130.000000 0.000000 0.000000e+00 
130.500000 0.000000 0.000000e+00 
131.000000 0.000000 0.000000e+00 
131.500000 0.000000 0.000000e+00 
132.000000 0.000000 0.000000e+00 
132.500000 0.000000 0.000000e+00 
133.000000 0.000000 0.000000e+00 
133.500000 0.000000 0.000000e+00 
134.000000 0.000000 0.000000e+00 
134.500000 0.000000 0.000000e+00 
135.000000 0.000000 0.000000e+00 
135.500000 0.000000 0.000000e+00 
136.000000 0.000000 0.000000e+00 
136.500000 0.000000 0.000000e+00 
137.000000 0.000000 0.000000e+00 
137.500000 0.000000 0.000000e+00 
138.000000 0.000000 0.000000e+00 
138.500000 0.000000 0.000000e+00 
139.000000 0.000000 0.000000e+00 
139.500000 0.000000 0.000000e+00 
140.000000 0.000000 0.000000e+00 
140.500000 0.000000 0.000000e+00 
141.000000 0.000000 0.000000e+00 
141.500000 0.000000 0.000000e+00 
142.000000 0.000000 0.000000e+00 
142.500000 0.000000 0.000000e+00 
143.000000 0.000000 0.000000e+00 
143.500000 0.000000 0.000000e+00 
144.000000 0.000000 0.000000e+00 
144.500000 0.000000 0.000000e+00 
145.000000 0.000000 0.000000e+00 
145.500000 0.000000 0.000000e+00 
146.000000 0.000000 0.000000e+00 
146.500000 0.000000 0.000000e+00 
147.000000 0.000000 0.000000e+00 
147.500000 0.000000 0.000000e+00 
148.000000 0.000000 0.000000e+00 
148.500000 0.000000 0.000000e+00 
149.000000 0.000000 0.000000e+00 
149.500000 0.000000 0.000000e+00 
150.000000 0.000000 0.000000e+00 
150.500000 0.000000 0.000000e+00 
151.000000 0.000000 0.000000e+00 
151.500000 0.000000 0.000000e+00 
152.000000 0.000000 0.000000e+00 
152.500000 0.000000 0.000000e+00 
153.000000 0.000000 0.000000e+00 
153.500000 0.000000 0.000000e+00 
154.000000 0.000000 0.000000e+00 
154.500000 0.000000 0.000000e+00 
155.000000 0.000000 0.000000e+00 
155.500000 0.000000 0.000000e+00 
156.000000 0.000000 0.000000e+00 
156.500000 0.000000 0.000000e+00 
157.000000 0.000000 0.000000e+00 
157.500000 0.000000 0.000000e+00 
158.000000 0.000000 0.000000e+00 
158.500000 0.000000 0.000000e+00 
159.000000 0.000000 0.000000e+00 
159.500000 0.000000 0.000000e+00 
160.000000 0.000000 0.000000e+00 
160.500000 0.000000 0.000000e+00 
161.000000 0.000000 0.000000e+00 
161.500000 0.000000 0.000000e+00 
162.000000 0.000000 0.000000e+00 
162.500000 0.000000 0.000000e+00 
163.000000 0.000000 0.000000e+00 
163.500000 0.000000 0.000000e+00 
164.000000 0.000000 0.000000e+00 
164.500000 0.000000 0.000000e+00 
165.000000 0.000000 0.000000e+00 
165.500000 0.000000 0.000000e+00 
166.000000 0.000000 0.000000e+00 
166.500000 0.000000 0.000000e+00 
167.000000 0.000000 0.000000e+00 
167.500000 0.000000 0.000000e+00 
168.000000 0.000000 0.000000e+00 
168.500000 0.000000 0.000000e+00 
169.000000 0.000000 0.000000e+00 
169.500000 0.000000 0.000000e+00 
170.000000 0.000000 0.000000e+00 
170.500000 0.000000 0.000000e+00 
171.000000 0.000000 0.000000e+00 
171.500000 0.000000 0.000000e+00 
172.000000 0.000000 0.000000e+00 
172.500000 0.000000 0.000000e+00 
173.000000 0.000000 0.000000e+00 
173.500000 0.000000 0.000000e+00 
174.000000 0.000000 0.000000e+00 
174.500000 0.000000 0.000000e+00 
175.000000 0.000000 0.000000e+00 
